Source,Target,Weight
0,3,1
0,4,1
0,5,1
0,6,1
0,9,1
0,12,1
0,14,1
0,15,1
0,16,1
0,18,1
0,19,1
0,20,1
0,21,1
0,23,1
0,25,1
0,27,1
0,28,1
0,30,1
0,32,1
0,34,1
0,36,1
0,37,1
0,39,1
0,41,1
0,43,1
0,44,1
0,46,1
0,47,1
0,49,1
0,51,1
0,52,1
0,74,1
0,79,1
0,80,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,93,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,110,1
0,113,1
0,116,1
0,119,1
0,122,1
0,130,1
0,137,1
0,138,1
0,139,1
0,141,1
0,142,1
0,147,1
0,149,1
0,151,1
0,152,1
0,153,1
0,154,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,181,1
0,183,1
0,185,1
0,186,1
0,187,1
0,188,1
0,190,1
0,194,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,212,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,225,1
0,276,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,331,1
0,335,1
0,344,1
0,370,1
0,379,1
0,382,1
0,383,1
0,384,1
0,385,1
0,389,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
0,414,1
0,415,1
0,416,1
0,418,1
0,419,1
0,420,1
0,421,1
0,422,1
0,423,1
0,424,1
0,425,1
0,426,1
0,427,1
0,428,1
0,429,1
0,430,1
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,439,1
0,440,1
0,441,1
0,447,1
0,451,1
0,456,1
0,458,1
0,459,1
0,460,1
0,461,1
0,473,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,482,1
0,486,1
0,495,1
0,496,1
0,501,1
0,502,1
0,503,1
0,504,1
0,509,1
0,511,1
0,525,1
0,530,1
0,531,1
0,580,1
0,608,1
0,609,1
0,611,1
0,619,1
0,631,1
0,632,1
0,639,1
0,640,1
0,641,1
0,649,1
0,652,1
0,653,1
0,654,1
0,655,1
0,657,1
0,658,1
0,659,1
0,661,1
0,681,1
0,699,1
0,701,1
0,706,1
0,708,1
0,710,1
0,711,1
0,713,1
0,730,1
0,749,1
0,751,1
0,752,1
0,753,1
0,756,1
0,758,1
0,760,1
0,779,1
0,788,1
0,790,1
0,791,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,826,1
0,831,1
0,832,1
0,834,1
0,840,1
0,846,1
0,852,1
0,853,1
0,866,1
0,867,1
0,869,1
0,871,1
0,876,1
0,883,1
0,885,1
0,889,1
0,890,1
0,891,1
0,892,1
0,895,1
0,896,1
0,897,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,932,1
0,951,1
0,952,1
0,953,1
0,970,1
0,972,1
0,979,1
0,986,1
0,992,1
0,994,1
0,997,1
0,998,1
0,1001,1
0,1003,1
0,1004,1
0,1005,1
0,1030,1
0,1042,1
0,1047,1
0,1065,1
0,1066,1
0,1067,1
0,1068,1
0,1081,1
0,1082,1
0,1083,1
0,1084,1
0,1085,1
0,1087,1
0,1091,1
0,1092,1
0,1094,1
0,1098,1
0,1102,1
0,1111,1
0,1117,1
0,1119,1
0,1122,1
0,1126,1
0,1130,1
0,1131,1
0,1134,1
0,1160,1
0,1163,1
0,1166,1
0,1169,1
0,1173,1
0,1175,1
0,1176,1
0,1177,1
0,1179,1
0,1181,1
0,1183,1
0,1184,1
0,1185,1
0,1186,1
0,1187,1
0,1190,1
0,1191,1
0,1194,1
0,1195,1
0,1199,1
0,1210,1
0,1211,1
0,1212,1
0,1238,1
0,1239,1
0,1240,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,1
0,1246,1
0,1247,1
0,1259,1
0,1260,1
0,1262,1
0,1264,1
0,1266,1
0,1267,1
0,1274,1
0,1275,1
0,1276,1
0,1280,1
0,1285,1
0,1289,1
0,1335,1
0,1371,1
0,1373,1
0,1379,1
0,1382,1
0,1386,1
0,1387,1
0,1388,1
0,1389,1
0,1392,1
0,1414,1
0,1423,1
0,1456,1
0,1457,1
0,1461,1
0,1476,1
0,1484,1
0,1492,1
0,1500,1
0,1505,1
0,1507,1
0,1513,1
0,1514,1
0,1515,1
0,1516,1
0,1519,1
0,1528,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,1
0,1540,1
0,1543,1
0,1545,1
0,1547,1
0,1548,1
0,1551,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,1
0,1561,1
0,1563,1
0,1564,1
0,1566,1
0,1569,1
0,1570,1
0,1571,1
0,1572,1
0,1573,1
0,1576,1
0,1577,1
0,1578,1
0,1579,1
0,1583,1
0,1585,1
0,1586,1
0,1587,1
0,1588,1
0,1591,1
0,1592,1
0,1593,1
0,1594,1
0,1595,1
0,1596,1
0,1597,1
0,1598,1
0,1599,1
0,1600,1
0,1601,1
0,1602,1
0,1603,1
0,1604,1
0,1605,1
0,1606,1
0,1607,1
0,1608,1
0,1609,1
0,1610,1
0,1614,1
0,1616,1
0,1617,1
0,1618,1
0,1620,1
0,1621,1
0,1622,1
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1628,1
0,1630,1
0,1635,1
0,1639,1
0,1640,1
0,1642,1
0,1643,1
0,1646,1
0,1647,1
0,1648,1
0,1649,1
0,1650,1
0,1651,1
0,1652,1
0,1653,1
0,1655,1
0,1656,1
0,1657,1
0,1659,1
0,1660,1
0,1665,1
0,1672,1
0,1674,1
0,1675,1
0,1676,1
0,1677,1
0,1683,1
0,1687,1
0,1690,1
0,1691,1
0,1692,1
0,1693,1
0,1694,1
0,1695,1
0,1696,1
0,1697,1
0,1699,1
0,1700,1
0,1701,1
0,1702,1
0,1703,1
0,1704,1
0,1707,1
0,1709,1
0,1710,1
0,1711,1
0,1712,1
0,1715,1
0,1718,1
0,1720,1
0,1721,1
0,1724,1
0,1727,1
0,1729,1
0,1731,1
0,1732,1
0,1733,1
0,1737,1
0,1740,1
0,1744,1
0,1745,1
0,1750,1
0,1751,1
0,1764,1
0,1766,1
0,1767,1
0,1770,1
0,1772,1
0,1774,1
0,1781,1
0,1784,1
0,1786,1
0,1800,1
0,1809,1
0,1810,1
0,1811,1
0,1813,1
0,1816,1
0,1817,1
0,1819,1
0,1820,1
0,1823,1
0,1825,1
0,1834,1
0,1839,1
0,1841,1
0,1843,1
0,1845,1
0,1846,1
0,1869,1
0,1871,1
0,1875,1
0,1877,1
0,1879,1
0,1887,1
0,1888,1
0,1889,1
0,1891,1
0,1894,1
0,1897,1
0,1898,1
0,1899,1
0,1901,1
0,1903,1
0,1906,1
0,1908,1
0,1909,1
0,1910,1
0,1913,1
0,1914,1
0,1915,1
0,1918,1
0,1919,1
0,1920,1
0,1921,1
0,1926,1
0,1928,1
0,1929,1
0,1930,1
0,1931,1
0,1932,1
0,1933,1
0,1934,1
0,1935,1
0,1936,1
0,1937,1
0,1938,1
0,1939,1
0,1940,1
0,1941,1
0,1942,1
0,1943,1
0,1944,1
0,1945,1
0,1946,1
0,1950,1
0,1954,1
0,1957,1
0,1958,1
0,1960,1
0,1963,1
0,1964,1
0,1965,1
0,1966,1
0,1967,1
0,1968,1
0,1969,1
0,1970,1
0,1971,1
0,1972,1
0,1973,1
1,7,1
1,13,1
1,65,1
1,94,1
1,114,1
1,117,1
1,131,1
1,208,1
1,277,1
1,320,1
1,332,1
1,351,1
1,357,1
1,380,1
1,390,1
1,581,1
1,612,1
1,624,1
1,637,1
1,682,1
1,714,1
1,731,1
1,916,1
1,933,1
1,1045,1
1,1196,1
1,1261,1
1,1263,1
1,1265,1
1,1268,1
1,1485,1
1,1520,1
1,1529,1
1,1552,1
1,1567,1
1,1636,1
1,1666,1
1,1684,1
1,1689,1
1,1719,1
1,1802,1
1,1840,1
1,1842,1
1,1844,1
1,1951,1
1,1955,1
2,8,1
2,67,1
2,72,1
2,97,1
2,307,1
2,323,1
2,345,1
2,605,1
2,616,1
2,744,1
2,911,1
2,939,1
2,960,1
2,1009,1
2,1046,1
2,1116,1
2,1203,1
2,1490,1
2,1506,1
2,1512,1
2,1521,1
2,1530,1
2,1568,1
2,1838,1
2,1867,1
2,1956,1
3,4,1
3,5,1
3,6,1
3,9,1
3,12,1
3,14,1
3,15,1
3,16,1
3,18,1
3,19,1
3,20,1
3,21,1
3,23,1
3,25,1
3,27,1
3,28,1
3,30,1
3,32,1
3,34,1
3,36,1
3,37,1
3,39,1
3,41,1
3,43,1
3,44,1
3,46,1
3,47,1
3,49,1
3,51,1
3,52,1
3,74,1
3,79,1
3,80,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,93,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,110,1
3,113,1
3,116,1
3,119,1
3,122,1
3,130,1
3,137,1
3,138,1
3,139,1
3,141,1
3,142,1
3,147,1
3,149,1
3,151,1
3,152,1
3,153,1
3,154,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,181,1
3,183,1
3,185,1
3,186,1
3,187,1
3,188,1
3,190,1
3,194,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,212,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,225,1
3,276,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,331,1
3,335,1
3,344,1
3,370,1
3,379,1
3,382,1
3,383,1
3,384,1
3,385,1
3,389,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,447,1
3,451,1
3,456,1
3,458,1
3,459,1
3,460,1
3,461,1
3,473,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,482,1
3,486,1
3,495,1
3,496,1
3,501,1
3,502,1
3,503,1
3,504,1
3,509,1
3,511,1
3,525,1
3,530,1
3,531,1
3,580,1
3,608,1
3,609,1
3,611,1
3,619,1
3,631,1
3,632,1
3,639,1
3,640,1
3,641,1
3,649,1
3,652,1
3,653,1
3,654,1
3,655,1
3,657,1
3,658,1
3,659,1
3,661,1
3,681,1
3,699,1
3,701,1
3,706,1
3,708,1
3,710,1
3,711,1
3,713,1
3,730,1
3,749,1
3,751,1
3,752,1
3,753,1
3,756,1
3,758,1
3,760,1
3,779,1
3,788,1
3,790,1
3,791,1
3,793,1
3,794,1
3,795,1
3,796,1
3,797,1
3,798,1
3,799,1
3,800,1
3,801,1
3,802,1
3,803,1
3,804,1
3,805,1
3,806,1
3,826,1
3,831,1
3,832,1
3,834,1
3,840,1
3,846,1
3,852,1
3,853,1
3,866,1
3,867,1
3,869,1
3,871,1
