Source,Target,Weight
11,75,1
11,81,1
11,118,1
11,123,1
11,229,1
11,241,1
11,244,1
11,246,1
11,248,1
11,283,1
11,293,1
11,294,1
11,295,1
11,296,1
11,299,1
11,321,1
11,337,1
11,340,1
11,347,1
11,352,1
11,353,1
11,359,1
11,532,1
11,533,1
11,536,1
11,538,1
11,542,1
11,577,1
11,587,1
11,596,1
11,598,1
11,599,1
11,600,1
11,603,1
11,613,1
11,614,1
11,620,1
11,634,1
11,690,1
11,695,1
11,696,1
11,700,1
11,716,1
11,741,1
11,745,1
11,746,1
11,750,1
11,757,1
11,822,1
11,823,1
11,841,1
11,842,1
11,847,1
11,850,1
11,865,1
11,868,1
11,870,1
11,872,1
11,875,1
11,878,1
11,879,1
11,880,1
11,882,1
11,884,1
11,886,1
11,919,1
11,934,1
11,943,1
11,944,1
11,945,1
11,949,1
11,955,1
11,1043,1
11,1044,1
11,1096,1
11,1123,1
11,1137,1
11,1150,1
11,1153,1
11,1167,1
11,1180,1
11,1188,1
11,1205,1
11,1206,1
11,1222,1
11,1228,1
11,1234,1
11,1291,1
11,1297,1
11,1298,1
11,1299,1
11,1303,1
11,1304,1
11,1306,1
11,1317,1
11,1325,1
11,1331,1
11,1343,1
11,1354,1
11,1355,1
11,1364,1
11,1365,1
11,1393,1
11,1401,1
11,1402,1
11,1404,1
11,1408,1
11,1410,1
11,1418,1
11,1424,1
11,1427,1
11,1428,1
11,1429,1
11,1430,1
11,1432,1
11,1444,1
11,1445,1
11,1447,1
11,1450,1
11,1472,1
11,1487,1
11,1501,1
11,1517,1
11,1518,1
11,1553,1
11,1562,1
11,1565,1
11,1575,1
11,1612,1
11,1619,1
11,1627,1
11,1629,1
11,1631,1
11,1632,1
11,1638,1
11,1753,1
11,1754,1
11,1803,1
11,1805,1
11,1806,1
11,1808,1
11,1814,1
11,1818,1
11,1922,1
11,1959,1
11,1961,1
11,1962,1
75,81,1
75,118,1
75,123,1
75,229,1
75,241,1
75,244,1
75,246,1
75,248,1
75,283,1
75,293,1
75,294,1
75,295,1
75,296,1
75,299,1
75,321,1
75,337,1
75,340,1
75,347,1
75,352,1
75,353,1
75,359,1
75,532,1
75,533,1
75,536,1
75,538,1
75,542,1
75,577,1
75,587,1
75,596,1
75,598,1
75,599,1
75,600,1
75,603,1
75,613,1
75,614,1
75,620,1
75,634,1
75,690,1
75,695,1
75,696,1
75,700,1
75,716,1
75,741,1
75,745,1
75,746,1
75,750,1
75,757,1
75,822,1
75,823,1
75,841,1
75,842,1
75,847,1
75,850,1
75,865,1
75,868,1
75,870,1
75,872,1
75,875,1
75,878,1
75,879,1
75,880,1
75,882,1
75,884,1
75,886,1
75,919,1
75,934,1
75,943,1
75,944,1
75,945,1
75,949,1
75,955,1
75,1043,1
75,1044,1
75,1096,1
75,1123,1
75,1137,1
75,1150,1
75,1153,1
75,1167,1
75,1180,1
75,1188,1
75,1205,1
75,1206,1
75,1222,1
75,1228,1
75,1234,1
75,1291,1
75,1297,1
75,1298,1
75,1299,1
75,1303,1
75,1304,1
75,1306,1
75,1317,1
75,1325,1
75,1331,1
75,1343,1
75,1354,1
75,1355,1
75,1364,1
75,1365,1
75,1393,1
75,1401,1
75,1402,1
75,1404,1
75,1408,1
75,1410,1
75,1418,1
75,1424,1
75,1427,1
75,1428,1
75,1429,1
75,1430,1
75,1432,1
75,1444,1
75,1445,1
75,1447,1
75,1450,1
75,1472,1
75,1487,1
75,1501,1
75,1517,1
75,1518,1
75,1553,1
75,1562,1
75,1565,1
75,1575,1
75,1612,1
75,1619,1
75,1627,1
75,1629,1
75,1631,1
75,1632,1
75,1638,1
75,1753,1
75,1754,1
75,1803,1
75,1805,1
75,1806,1
75,1808,1
75,1814,1
75,1818,1
75,1922,1
75,1959,1
75,1961,1
75,1962,1
81,118,1
81,123,1
81,229,1
81,241,1
81,244,1
81,246,1
81,248,1
81,283,1
81,293,1
81,294,1
81,295,1
81,296,1
81,299,1
81,321,1
81,337,1
81,340,1
81,347,1
81,352,1
81,353,1
81,359,1
81,532,1
81,533,1
81,536,1
81,538,1
81,542,1
81,577,1
81,587,1
81,596,1
81,598,1
81,599,1
81,600,1
81,603,1
81,613,1
81,614,1
81,620,1
81,634,1
81,690,1
81,695,1
81,696,1
81,700,1
81,716,1
81,741,1
81,745,1
81,746,1
81,750,1
81,757,1
81,822,1
81,823,1
81,841,1
81,842,1
81,847,1
81,850,1
81,865,1
81,868,1
81,870,1
81,872,1
81,875,1
81,878,1
81,879,1
81,880,1
81,882,1
81,884,1
81,886,1
81,919,1
81,934,1
81,943,1
81,944,1
81,945,1
81,949,1
81,955,1
81,1043,1
81,1044,1
81,1096,1
81,1123,1
81,1137,1
81,1150,1
81,1153,1
81,1167,1
81,1180,1
81,1188,1
81,1205,1
81,1206,1
81,1222,1
81,1228,1
81,1234,1
81,1291,1
81,1297,1
81,1298,1
81,1299,1
81,1303,1
81,1304,1
81,1306,1
81,1317,1
81,1325,1
81,1331,1
81,1343,1
81,1354,1
81,1355,1
81,1364,1
81,1365,1
81,1393,1
81,1401,1
81,1402,1
81,1404,1
81,1408,1
81,1410,1
81,1418,1
81,1424,1
81,1427,1
81,1428,1
81,1429,1
81,1430,1
81,1432,1
81,1444,1
81,1445,1
81,1447,1
81,1450,1
81,1472,1
81,1487,1
81,1501,1
81,1517,1
81,1518,1
81,1553,1
81,1562,1
81,1565,1
81,1575,1
81,1612,1
81,1619,1
81,1627,1
81,1629,1
81,1631,1
81,1632,1
81,1638,1
81,1753,1
81,1754,1
81,1803,1
81,1805,1
81,1806,1
81,1808,1
81,1814,1
81,1818,1
81,1922,1
81,1959,1
81,1961,1
81,1962,1
118,123,2
118,229,1
118,241,1
118,244,1
118,246,1
118,248,1
118,283,1
118,293,1
118,294,1
118,295,1
118,296,1
118,299,1
118,321,1
118,337,2
118,340,2
118,347,2
118,352,2
118,353,2
118,359,2
118,364,1
118,365,1
118,483,1
118,487,1
118,488,1
118,528,1
118,532,1
118,533,2
118,536,1
118,538,2
118,542,2
118,568,1
118,577,1
118,587,2
118,596,1
118,597,1
118,598,2
118,599,2
118,600,2
118,603,2
118,613,1
118,614,2
118,620,2
118,634,1
118,690,1
118,695,1
118,696,2
118,700,2
118,716,1
118,718,1
118,738,1
118,741,1
118,745,1
118,746,2
118,750,2
118,757,2
118,822,1
118,823,1
118,841,2
118,842,2
118,847,2
118,850,2
118,865,1
118,868,1
118,870,1
118,872,1
118,875,2
118,878,1
118,879,1
118,880,1
118,882,1
118,884,1
118,886,2
118,919,1
118,934,1
118,943,1
118,944,1
118,945,1
118,949,1
118,955,1
118,967,1
118,1011,1
118,1016,1
118,1017,1
118,1020,1
118,1021,1
118,1029,1
118,1033,1
118,1037,1
118,1039,1
118,1043,2
118,1044,1
118,1051,1
118,1057,1
118,1062,1
118,1070,1
118,1071,1
118,1072,1
118,1073,1
118,1096,2
118,1123,1
118,1136,1
118,1137,2
118,1138,1
